PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
60287,2023-03-30,19:50:03,00:18,0.0,0.4,74960,408706768,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:04,00:19,0.1,0.4,74960,408706768,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:05,00:20,0.0,0.4,74960,408706768,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:06,00:21,0.1,0.4,74960,408706768,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:07,00:22,0.0,0.4,74960,408706768,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:08,00:23,0.0,0.4,74960,408706768,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:09,00:24,0.0,0.4,74960,408706768,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:10,00:25,0.1,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:11,00:26,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:12,00:27,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:13,00:29,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:15,00:30,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:16,00:31,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:17,00:32,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:18,00:33,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:19,00:34,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:20,00:35,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:21,00:36,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:22,00:37,0.1,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:23,00:38,0.3,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:24,00:39,0.1,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:25,00:40,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:26,00:41,0.3,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:27,00:42,0.1,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:28,00:43,0.2,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:29,00:45,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:31,00:46,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:32,00:47,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:33,00:48,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:34,00:49,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:35,00:50,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:36,00:51,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:37,00:52,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:38,00:53,0.6,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:39,00:54,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:40,00:55,0.1,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:41,00:56,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:42,00:57,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:43,00:58,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:44,00:59,0.1,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:45,01:00,0.1,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:46,01:01,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:48,01:03,0.1,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:49,01:04,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:50,01:05,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:51,01:06,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:52,01:07,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:53,01:08,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:54,01:09,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:55,01:10,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:56,01:11,0.8,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:57,01:12,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:58,01:13,0.4,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:59,01:14,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:00,01:15,0.3,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:01,01:16,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:02,01:17,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:03,01:19,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:05,01:20,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:06,01:21,0.0,0.4,74992,408707792,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:07,01:22,0.0,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:08,01:23,0.0,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:09,01:24,0.0,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:10,01:25,0.0,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:11,01:26,0.0,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:12,01:27,0.1,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:13,01:28,0.0,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:14,01:29,0.0,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:15,01:30,0.0,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:16,01:31,0.1,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:17,01:32,0.2,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:18,01:33,0.2,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:19,01:34,0.0,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:20,01:35,0.0,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:21,01:37,0.2,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:23,01:38,0.1,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:51:24,01:39,0.0,0.4,75024,408708816,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
